810,150,11.2,16.2,96.15718589,18.3626151
811,1,26.1,25.9,54.98257909,49.36674534
811,2,19.9,19.8,29.0479363,63.18061851
811,3,10.2,10.2,78.09333696,11.78189394
811,4,27.5,30.1,40.62873155,92.72895789
811,5,39,6.4,58.97384359,18.90707664
811,6,30.3,34.7,91.17722287,51.97617168
811,7,28.7,26.9,87.74028797,39.88202557
811,8,18.6,16.5,58.56747335,24.14700059
811,9,26,27,60.8303139,47.11021805
811,10,15.6,13.4,20.91128892,53.16344521
811,11,13.8,12.8,64.62465969,16.34553852
811,12,21.7,20.2,36.33478336,50.11103569
811,13,40.9,39.3,75.20509036,86.23939076
811,14,0,66.9,7.971898586,66.89512512
811,15,33.4,33.7,55.29319764,85.23425057
811,16,9.1,53.3,24.10425273,85.71728275
811,17,19.8,19.1,68.03403795,26.9512173
811,18,0,92.7,9.82629947,92.74279836
811,19,26.3,28.7,73.06011617,44.78462849
811,20,31.1,40.4,52.60951884,98.69537053
811,21,27.9,25.7,58.74187515,48.9540532
811,22,1.4,80.1,11.64709624,90.82355281
811,23,19.4,20.8,96.38778262,26.06433011
811,24,31.7,32.2,64.86511323,63.01113657
811,25,29.2,29.6,50.73064573,69.71607668
811,26,34.2,34.2,52.97802617,96.67506288
811,27,31.3,29.2,49.08271893,80.46329061
811,28,40.8,8.1,82.84616315,15.86142325
811,29,39.1,6.7,60.16603868,19.19833815
811,30,43.6,44.1,90.04262364,85.37846026
811,31,32.1,29.3,94.28471363,44.39436483
811,32,41.8,42.9,80.6720553,89.01787996
811,33,40.5,16.2,81.07982154,32.46554934
811,34,32.5,32.8,77.72417772,56.39940502
811,35,42.4,10.2,99.85693546,17.75897921
811,36,30.1,28.5,72.21137751,48.87622005
811,37,29.6,29.9,85.18377556,45.83289866
811,38,22.1,22.9,37.24862833,56.35045178
811,39,35.5,36.3,68.28514444,75.59316188
811,40,26.1,27,95.46545646,37.20309202
811,41,24.7,35.1,83.85407051,49.719476
811,42,43.9,10,96.15718589,18.3626151
811,43,21.9,19.5,72.08956009,27.96814603
811,44,32.1,32.3,52.35637772,83.55168541
811,45,22.3,23.3,88.15446578,31.16778071
811,46,26.8,26.6,69.3453367,43.28376338
811,47,25.7,20,75.45156122,30.2991159
811,48,47.5,2,52.12991104,21.91346464
811,49,55.1,10.1,95.17571872,24.05145719
811,50,40.4,24.9,73.8550415,55.01221524
811,51,42.9,43,86.20599365,85.45721636
811,52,40.5,12.6,60.61232514,37.92609117
811,53,34.1,38.3,57.10797833,95.10443321
811,54,39.7,3.9,54.92015208,14.18472958
811,55,25.6,24.6,52.84819577,47.64846638
811,56,40.7,10.3,86.21762936,19.60030032
811,57,40,5,88.75748974,9.128995305
811,58,40.9,14.3,84.51454235,27.67136658
811,59,50.6,10.8,96.1263908,22.73122629
811,60,19.2,28.8,31.64906741,73.2150392
811,61,30,27.6,61.5685282,53.76339397
811,62,30,26.9,95.32617122,39.22007366
811,63,40.3,22.4,85.29195658,42.56020458
811,64,41,9.6,80.07112968,19.67889972
811,65,61.9,0.3,64.86379575,7.495652242
811,66,50.4,4.1,67.02321487,16.57690846
811,67,34.1,29.6,90.22571391,47.56436731
811,68,50.1,10.4,99.61075983,20.88465081
811,69,23.1,39.4,44.21449048,82.54271131
811,70,40.2,25.7,81.27132228,50.84552288
811,71,0.8,87.3,11.65404427,93.69784089
811,72,39.6,29.4,74.50698441,62.63601294
811,73,34.9,29.6,61.74276454,68.00429361
811,74,40.4,11,66.64315738,27.89571693
811,75,20.4,18.7,52.85856441,30.41090198
811,76,8.2,40.3,19.2877005,70.37230654
811,77,40.5,2.7,53.15237201,11.17781917
811,78,40.3,20,77.48438328,41.59548639
811,79,50.4,0.6,55.32257628,6.830584262
811,80,32.9,29.8,52.04832173,81.18417213
811,81,40.3,19.2,71.07919375,44.22560286
811,82,5.5,39.7,19.81988006,54.84193982
811,83,59.5,1.4,70.32454222,9.27395262
811,84,30.1,35.7,61.09657384,70.37344229
811,85,27.4,27.5,58.23693172,51.79325787
811,86,3.4,40,12.47910176,54.827599
811,87,39.9,5.9,54.74911838,21.61662149
811,88,50.8,11,94.28671019,23.92018816
811,89,50.4,7.7,85.55889138,18.81001128
811,90,14.4,40,26.99933173,85.76522717
811,91,43.9,17.1,90.40694143,33.28484903
811,92,10.8,42.8,22.39318277,82.83852685
811,93,35.1,47.4,68.27125517,97.57997048
811,94,35.3,9.8,69.65674171,19.82362183
811,95,45.1,30.9,90.8175058,61.31002821
811,96,40.4,16.7,78.82225638,34.22876453
811,97,43.2,9.4,86.46957692,18.83127916
811,98,45.1,46,88.97446529,93.30364106
811,99,38.9,12.1,76.89168967,24.41079965
811,100,38.9,47.2,78.96616734,93.16123275
811,101,27.4,47.2,53.62470938,96.27578276
811,102,45.2,23,89.76313122,46.42744933
811,103,35.2,36.9,69.99356528,74.27484428
811,104,5.7,45.8,11.8468533,87.85537944
811,105,20.1,46.8,40.96196075,92.05626931
811,106,88.6,0.7,92.29114175,17.72629399
811,107,22.5,26.3,43.67353981,54.25677869
811,108,22.6,31,44.73238309,62.60050046
811,109,60.9,0.3,63.11753042,8.670185305
811,110,35.4,16.6,71.14321497,32.9925637
811,111,56,0.2,57.52314681,6.073076809
811,112,10.1,59.7,25.88830046,98.15776967
811,113,24.9,25.4,44.16397486,58.36462487
811,114,10.5,39,34.73240253,55.80232645
811,115,30.3,7.5,50.58495829,18.67171103
811,116,37.7,44.5,74.94646786,89.50470724
811,117,40.4,22.1,80.2000038,44.56479609
811,118,0.2,63.6,8.211677959,65.38808355
811,119,0.3,90,20.53452572,91.5567664
811,120,20.4,29.1,39.30492095,60.68196258
811,121,34.8,21.5,65.2871039,46.00879565
811,122,20.3,55.6,51.35914882,91.89835408
811,123,57.9,0.7,59.53026098,23.74700348
811,124,30.3,20.8,95.63365944,30.44501111
811,125,20.1,25,37.9909065,53.00793788
811,126,9.4,39.9,24.80557548,64.18268128
811,127,35.3,20,68.12537088,41.45632618
811,128,46.4,10,95.73725614,19.42753315
811,129,42,50.8,85.80423615,99.62506256
811,130,39.7,10,79.61173073,19.9797592
811,131,8.7,39.4,22.5315563,63.97520054
811,132,2.9,50.1,16.07230589,61.03130949
811,133,50.7,13.9,89.13843803,32.28898403
811,134,25.3,47.6,51.99332289,92.6431474
811,135,44.7,45.7,84.197706,97.26188691
811,136,33.7,10.1,55.30434461,25.8770106
811,137,55.1,10.4,95.5465941,24.5428336
811,138,34.7,20.3,59.91974834,48.27825063
811,139,0.4,54,7.404086802,57.36215332
811,140,39.8,20.2,70.26441468,46.52645298
811,141,20.3,63.5,83.80310517,83.79798314
811,142,39.5,10.1,61.05792249,28.57663381
811,143,10.4,51.8,24.76559464,89.01334442
811,144,34,20.1,57.69536626,48.91308128
811,145,70.8,0.4,73.47479517,10.80097675
811,146,4.8,40.1,21.87653811,51.46836746
811,147,70.1,7.7,80.32931547,60.24468526
811,148,54,10,91.8237796,24.32909345
811,149,62.9,0.6,66.55090865,11.35288284
812,1,27.1,43.5,51.35914882,91.89835408
812,2,37.6,14.9,95.5465941,24.5428336
812,3,10.3,34.7,22.5315563,63.97520054
812,4,21.9,29.4,44.16397486,58.36462487
812,5,54.3,1.2,63.11753042,8.670185305
812,6,39.2,18.1,89.13843803,32.28898403
812,7,8.4,29.2,16.07230589,61.03130949
812,8,30.9,15,66.64315738,27.89571693
812,9,24.1,17.4,68.03403795,26.9512173
812,10,15.5,68.4,53.62470938,96.27578276
812,11,20.7,24.2,37.9909065,53.00793788
812,12,4.2,94.8,85.80423615,99.62506256
812,13,18.8,32.5,54.98257909,49.36674534
812,14,38.3,14.2,94.28671019,23.92018816
812,15,20.8,45.3,40.96196075,92.05626931
812,16,41.4,16.3,78.82225638,34.22876453
812,17,35.1,15,91.8237796,24.32909345
812,18,51.2,13.1,88.15446578,31.16778071
812,19,0.1,57,7.404086802,57.36215332
812,20,43.9,2.8,54.92015208,14.18472958
812,21,78.7,3.1,83.85407051,49.719476
812,22,20.9,31.2,57.69536626,48.91308128
812,23,32.7,24.9,70.26441468,46.52645298
812,24,33.2,21.3,58.74187515,48.9540532
812,25,19.4,52.6,52.35637772,83.55168541
812,26,35.7,6.9,52.12991104,21.91346464
812,27,78.9,0.8,82.84616315,15.86142325
812,28,6.9,50,39.30492095,60.68196258
812,29,36.9,36.4,90.8175058,61.31002821
812,30,20.2,47.3,49.08271893,80.46329061
812,31,47,3.1,70.32454222,9.27395262
812,32,52.4,2.5,60.16603868,19.19833815
812,33,0.9,87.7,20.53452572,91.5567664
812,34,46.1,16.3,90.40694143,33.28484903
812,35,1.8,49.9,19.81988006,54.84193982
812,36,49.9,2.8,66.55090865,11.35288284
812,37,40.2,40.1,75.20509036,86.23939076
812,38,79.8,0.9,88.75748974,9.128995305
812,39,0.6,60.4,8.211677959,65.38808355
812,40,29.1,35.7,52.04832173,81.18417213
812,41,19.3,24.8,34.73240253,55.80232645
812,42,1,58.6,7.971898586,66.89512512
812,43,38.7,17.4,58.23693172,51.79325787
812,44,18.9,36.2,44.73238309,62.60050046
812,45,30.3,27.7,80.2000038,44.56479609
812,46,34.1,31.7,77.72417772,56.39940502
812,47,73.9,1.5,80.07112968,19.67889972
812,48,40.4,7.6,59.53026098,23.74700348
812,49,92.5,0.9,96.1263908,22.73122629
812,50,48.7,0.9,53.15237201,11.17781917
812,51,31.1,11.3,58.56747335,24.14700059
812,52,44.8,41,86.20599365,85.45721636
812,53,68.5,4,86.21762936,19.60030032
812,54,18.2,25,36.33478336,50.11103569
812,55,51.9,0.6,57.52314681,6.073076809
812,56,45,46.1,88.97446529,93.30364106
812,57,40.5,41.1,74.94646786,89.50470724
812,58,26.5,26.7,69.3453367,43.28376338
812,59,60.9,13.5,95.46545646,37.20309202
812,60,13.6,29.1,24.80557548,64.18268128
812,61,30.5,18.8,60.61232514,37.92609117
812,62,25.2,50.7,52.97802617,96.67506288
812,63,35,7.8,54.74911838,21.61662149
812,64,56,9.9,95.17571872,24.05145719
812,65,47.8,2.9,52.85856441,30.41090198
812,66,46.9,37.3,80.6720553,89.01787996
812,67,0.8,84.7,11.64709624,90.82355281
812,68,28.7,36.4,61.74276454,68.00429361
812,69,47.8,21,81.27132228,50.84552288
812,70,85.3,2.1,96.15718589,18.3626151
812,71,5.5,66,24.10425273,85.71728275
812,72,32.4,30.9,73.8550415,55.01221524
812,73,54.3,3.1,67.02321487,16.57690846
812,74,1.7,82.9,24.76559464,89.01334442
812,75,90.1,1.7,99.85693546,17.75897921
812,76,26.3,33.4,44.21449048,82.54271131
812,77,6,37.4,21.87653811,51.46836746
812,78,70.9,1.1,78.09333696,11.78189394
812,79,30.3,23.8,59.91974834,48.27825063
812,80,32.7,39.6,69.99356528,74.27484428
812,81,69.3,4.4,92.29114175,17.72629399
812,82,30.8,16,72.08956009,27.96814603
812,83,60,4.9,79.61173073,19.9797592
812,84,21.4,40.4,50.73064573,69.71607668
812,85,19.8,47.5,61.09657384,70.37344229
812,86,23.2,25.4,43.67353981,54.25677869
812,87,49.4,0.7,55.32257628,6.830584262
812,88,43.4,13.5,84.51454235,27.67136658
812,89,30.4,25.3,77.48438328,41.59548639
812,90,40.6,3.7,50.58495829,18.67171103
812,91,60.4,0.5,64.86379575,7.495652242
812,92,27.9,42.2,55.29319764,85.23425057
812,93,41,42.8,83.80310517,83.79798314
812,94,3.4,40,12.47910176,54.827599
812,95,39.1,47.1,78.96616734,93.16123275
812,96,39.2,29.6,91.17722287,51.97617168
812,97,50.4,12.4,96.38778262,26.06433011
812,98,41.6,13.7,71.14321497,32.9925637
812,99,24.4,25.6,52.84819577,47.64846638
812,100,42.5,45.1,90.04262364,85.37846026
812,101,40.8,26,90.22571391,47.56436731
812,102,38.3,25.8,64.86511323,63.01113657
812,103,2.9,65.6,9.82629947,92.74279836
812,104,77.3,2,86.46957692,18.83127916
812,105,11.7,46.2,31.64906741,73.2150392
812,106,67.2,0.9,73.47479517,10.80097675
812,107,39.5,17.4,68.12537088,41.45632618
812,108,40,20.3,73.06011617,44.78462849
812,109,4.9,40.6,20.91128892,53.16344521
812,110,30.6,24.5,65.2871039,46.00879565
812,111,2.5,88.6,25.88830046,98.15776967
812,112,43.6,21.3,95.32617122,39.22007366
812,113,50.5,2.3,55.30434461,25.8770106
812,114,41.4,15.9,81.07982154,32.46554934
812,115,5.2,51.6,19.2877005,70.37230654
812,116,50.3,17,87.74028797,39.88202557
812,117,47.6,22,94.28471363,44.39436483
812,118,45.3,18.2,72.21137751,48.87622005
812,119,1.7,80.4,11.65404427,93.69784089
812,120,60.2,5.3,76.89168967,24.41079965
812,121,44.7,45.6,84.197706,97.26188691
812,122,20.7,45.6,40.62873155,92.72895789
812,123,60.5,12.4,85.29195658,42.56020458
812,124,35.4,22.2,71.07919375,44.22560286
812,125,54.4,5,60.8303139,47.11021805
812,126,74.3,4.5,80.32931547,60.24468526
812,127,34.7,33.5,74.50698441,62.63601294
812,128,29.7,42.7,68.28514444,75.59316188
812,129,40.4,25.5,89.76313122,46.42744933
812,130,23.9,53.8,52.60951884,98.69537053
812,131,57.6,1.8,64.62465969,16.34553852
812,132,63,1.9,69.65674171,19.82362183
812,133,24.8,11,58.97384359,18.90707664
812,134,11.5,40.3,22.39318277,82.83852685
812,135,51.1,9.8,75.45156122,30.2991159
812,136,25.9,16.5,61.05792249,28.57663381
812,137,49.2,10.8,61.5685282,53.76339397
812,138,92.2,1.1,95.63365944,30.44501111
812,139,16.2,35.5,28.37126171,82.66311808
812,140,5.8,44.7,11.8468533,87.85537944
812,141,26.8,50.5,57.10797833,95.10443321
814,1,38.4,8.8,44.73238309,62.60050046
814,2,18.3,52.7,52.04832173,81.18417213
814,3,33.9,38.1,68.28514444,75.59316188
814,4,12.7,19.6,19.81988006,54.84193982
814,5,32,16.3,95.5465941,24.5428336
814,6,22.9,19.1,34.73240253,55.80232645
814,7,4.6,53.7,11.8468533,87.85537944
814,8,43.5,17.7,70.26441468,46.52645298
814,9,39.8,26.2,83.85407051,49.719476
814,10,28.7,24.9,60.8303139,47.11021805
814,11,57.5,5.5,65.2871039,46.00879565
814,12,80.6,3.1,89.13843803,32.28898403
814,13,35.9,18.6,78.82225638,34.22876453
814,14,21.9,14.1,86.46957692,18.83127916
814,15,24.4,24.3,90.40694143,33.28484903
814,16,46.3,11.5,71.14321497,32.9925637
814,17,61.4,4.9,76.89168967,24.41079965
814,18,2.1,79.3,26.99933173,85.76522717
814,19,44.5,26.9,80.32931547,60.24468526
814,20,43.2,17.3,71.07919375,44.22560286
814,21,15.6,30.4,24.10425273,85.71728275
814,22,54.5,3.8,60.61232514,37.92609117
814,23,26,33.9,90.22571391,47.56436731
814,24,31.5,34.1,61.09657384,70.37344229
814,25,5.2,23.6,7.971898586,66.89512512
814,26,44.5,14.7,81.07982154,32.46554934
814,27,26.6,38.8,61.74276454,68.00429361
814,28,22.9,6.3,70.32454222,9.27395262
814,29,46.4,10.9,59.91974834,48.27825063
814,30,27,17.2,91.8237796,24.32909345
814,31,30.5,10.4,37.9909065,53.00793788
814,32,44.6,16.3,95.63365944,30.44501111
814,33,12.3,36.9,20.53452572,91.5567664
814,34,22.1,13.5,69.65674171,19.82362183
814,35,0.3,82,44.21449048,82.54271131
814,36,29.9,26.3,87.74028797,39.88202557
814,37,12.7,12.7,16.07230589,61.03130949
814,38,16.9,34.1,31.64906741,73.2150392
814,39,68.8,8.8,85.18377556,45.83289866
814,40,89.1,1.2,90.8175058,61.31002821
814,41,46.8,44.3,88.97446529,93.30364106
814,42,18.8,11.6,64.62465969,16.34553852
814,43,30.5,16.1,72.08956009,27.96814603
814,44,46.1,46.1,85.80423615,99.62506256
814,45,15.6,15.5,54.74911838,21.61662149
814,46,42.8,42.7,78.96616734,93.16123275
814,47,37.3,3.3,53.15237201,11.17781917
814,48,28,28.6,85.29195658,42.56020458
814,49,0.6,55.4,37.24862833,56.35045178
814,50,10.2,17.3,86.21762936,19.60030032
814,51,27.8,27.1,58.23693172,51.79325787
814,52,55.3,30.6,86.20599365,85.45721636
814,53,22.2,30.1,57.69536626,48.91308128
814,54,3.9,68.4,22.39318277,82.83852685
814,55,25.1,21.9,39.30492095,60.68196258
814,56,14.2,14.4,58.97384359,18.90707664
814,57,27,50.2,57.10797833,95.10443321
814,58,29.2,12.5,80.07112968,19.67889972
814,59,38,2.1,55.32257628,6.830584262
814,60,19.8,19.1,68.03403795,26.9512173
814,61,13.7,20.4,19.2877005,70.37230654
814,62,80.3,2.8,88.15446578,31.16778071
814,63,86.8,1.5,89.76313122,46.42744933
814,64,19,27.3,28.37126171,82.66311808
814,65,42.8,41.8,80.6720553,89.01787996
814,66,31.8,26,50.73064573,69.71607668
814,67,33.1,32.8,51.35914882,91.89835408
814,68,46.6,43.4,84.197706,97.26188691
814,69,20.5,29.2,52.84819577,47.64846638
814,70,64,3.6,82.84616315,15.86142325
814,71,33.6,4.1,63.11753042,8.670185305
814,72,15.1,55.6,49.08271893,80.46329061
814,73,45.1,12.2,75.45156122,30.2991159
814,74,20.4,20.7,25.88830046,98.15776967
814,75,19.5,19.4,61.05792249,28.57663381
814,76,18,18.5,96.1263908,22.73122629
814,77,2,42,69.3453367,43.28376338
814,78,72.9,1.4,74.50698441,62.63601294
814,79,14.1,13.5,50.58495829,18.67171103
814,80,10,9.3,73.47479517,10.80097675
814,81,2,87.2,74.94646786,89.50470724
814,82,14.4,17.7,21.87653811,51.46836746
814,83,39.3,23,95.32617122,39.22007366
814,84,9.6,39.4,24.80557548,64.18268128
814,85,13.3,16.3,52.12991104,21.91346464
814,86,24.9,58.9,83.80310517,83.79798314
814,87,33.1,30.9,64.86511323,63.01113657
814,88,4.8,33.9,12.47910176,54.827599
814,89,7.8,19.6,9.82629947,92.74279836
814,90,33.3,33.8,55.29319764,85.23425057
814,91,26.8,26.8,95.46545646,37.20309202
814,92,78.9,3.7,99.85693546,17.75897921
814,93,26,6.5,88.75748974,9.128995305
814,94,32,38.8,53.62470938,96.27578276
814,95,34.9,5.4,66.55090865,11.35288284
814,96,38.6,48.8,90.04262364,85.37846026
814,97,43.3,14.5,52.35637772,83.55168541
814,98,52.3,13.4,72.21137751,48.87622005
814,99,12.9,42.7,24.76559464,89.01334442
814,100,33,24.6,73.06011617,44.78462849
814,101,27.3,30.7,40.96196075,92.05626931
814,102,20.2,22.3,36.33478336,50.11103569
814,103,35.6,36.5,69.99356528,74.27484428
814,104,16.8,19.8,95.17571872,24.05145719
814,105,0.3,49.1,54.98257909,49.36674534
814,106,36.7,7.5,67.02321487,16.57690846
814,107,42.1,10.9,95.73725614,19.42753315
814,108,17.9,17.5,55.30434461,25.8770106
814,109,39.6,40.9,75.20509036,86.23939076
814,110,24.6,23.7,43.67353981,54.25677869
814,111,3.1,66.6,11.64709624,90.82355281
814,112,17.8,16.7,59.53026098,23.74700348
814,113,29.3,43.7,52.60951884,98.69537053
814,114,14,17.5,20.91128892,53.16344521
814,115,25.6,12.8,92.29114175,17.72629399
814,116,24.9,26.3,68.12537088,41.45632618
814,117,36.7,27.1,94.28471363,44.39436483
814,118,25.4,34.8,40.62873155,92.72895789
814,119,39.8,29.3,91.17722287,51.97617168
814,120,22.6,34.1,61.5685282,53.76339397
814,121,31.3,31.3,81.27132228,50.84552288
814,122,21.3,54.7,51.99332289,92.6431474
814,123,26.3,7.4,54.92015208,14.18472958
814,124,38.7,28.3,77.72417772,56.39940502
814,125,7.6,5.3,57.52314681,6.073076809
814,126,10.5,6.3,64.86379575,7.495652242
814,127,21.5,15.3,58.56747335,24.14700059
814,128,19.2,19.4,52.85856441,30.41090198
814,129,70.6,4.9,96.15718589,18.3626151
814,130,26.2,27.5,77.48438328,41.59548639
814,131,14.3,14.7,60.16603868,19.19833815
814,132,14.4,9.6,78.09333696,11.78189394
814,133,18.4,21.6,84.51454235,27.67136658
814,134,31.4,39.4,52.97802617,96.67506288
814,135,66.9,6.9,99.61075983,20.88465081
814,136,57.9,0.7,58.74187515,48.9540532
814,137,15.6,19.6,22.5315563,63.97520054
814,138,33.3,50,68.27125517,97.57997048
814,139,25.2,25.1,44.16397486,58.36462487
814,140,26,35.6,73.8550415,55.01221524
814,141,21.2,14.7,79.61173073,19.9797592
814,142,18,24,29.0479363,63.18061851
814,143,33.5,25.9,80.2000038,44.56479609
814,144,32.2,11.7,85.55889138,18.81001128
814,145,5.2,24.4,8.211677959,65.38808355
814,146,24.1,17.8,94.28671019,23.92018816
814,147,25,19.3,96.38778262,26.06433011
814,148,27.2,16.5,66.64315738,27.89571693
814,149,5.1,17.7,7.404086802,57.36215332
901,1,28.5,28.9,61.5685282,53.76339397
901,2,41.8,49,84.197706,97.26188691
901,3,22.4,22.4,37.24862833,56.35045178
901,4,14.4,43.5,25.88830046,98.15776967
901,5,24.5,22.5,88.15446578,31.16778071
901,6,15.1,15.5,86.46957692,18.83127916
901,7,7.1,6,55.32257628,6.830584262
901,8,10.7,11.4,54.92015208,14.18472958
901,9,8.5,8.3,88.75748974,9.128995305
901,10,36.1,35.6,68.28514444,75.59316188
901,11,16.5,16.1,95.73725614,19.42753315
901,12,19.3,16,59.53026098,23.74700348
901,13,18.3,19.7,68.03403795,26.9512173
901,14,34.2,34.8,53.62470938,96.27578276
901,15,11.5,24.3,21.87653811,51.46836746
901,16,15.8,16,79.61173073,19.9797592
901,17,33.9,34.1,74.50698441,62.63601294
901,18,29.5,29.2,50.73064573,69.71607668
901,19,31.3,32.6,64.86511323,63.01113657
901,20,20.3,19,91.8237796,24.32909345
901,21,17.7,17.6,55.30434461,25.8770106
901,22,29.5,29.9,85.18377556,45.83289866
901,23,31,31.4,83.85407051,49.719476
901,24,9.6,9.2,53.15237201,11.17781917
901,25,18.2,18.6,76.89168967,24.41079965
901,26,23.4,24.1,78.82225638,34.22876453
901,27,26.4,26.5,57.69536626,48.91308128
901,28,17.1,17.1,58.56747335,24.14700059
901,29,27.3,27.2,71.07919375,44.22560286
901,30,30.1,30.2,94.28471363,44.39436483
901,31,16,14.9,99.85693546,17.75897921
901,32,28.1,28.7,40.62873155,92.72895789
901,33,42,42.7,80.6720553,89.01787996
901,34,26.4,26.7,60.8303139,47.11021805
901,35,24.8,25.6,44.16397486,58.36462487
901,36,7.4,7.7,63.11753042,8.670185305
901,37,40.2,40.2,68.27125517,97.57997048
901,38,18.4,20.3,24.10425273,85.71728275
901,39,15.9,15.4,54.74911838,21.61662149
901,40,23.1,23.2,81.07982154,32.46554934
901,41,19.5,20.7,29.0479363,63.18061851
901,42,19.9,19,52.85856441,30.41090198
901,43,8.9,8.7,9.82629947,92.74279836
901,44,20.3,20.1,72.08956009,27.96814603
901,45,15.4,15.5,69.65674171,19.82362183
901,46,21.5,21.7,75.45156122,30.2991159
901,47,32.9,32.5,77.72417772,56.39940502
901,48,15.1,15.1,19.2877005,70.37230654
901,49,27.1,27,77.48438328,41.59548639
901,50,32.5,35.1,55.29319764,85.23425057
901,51,42.7,41.2,83.80310517,83.79798314
901,52,25.6,27.3,69.3453367,43.28376338
901,53,33.4,33.1,51.99332289,92.6431474
901,54,19.8,19,95.17571872,24.05145719
901,55,27.3,28,95.32617122,39.22007366
901,56,26.5,26.9,95.46545646,37.20309202
901,57,19.5,19.4,61.05792249,28.57663381
901,58,27.9,28,70.26441468,46.52645298
901,59,23.9,23.8,39.30492095,60.68196258
901,60,17.7,17.2,99.61075983,20.88465081
901,61,31,31.4,81.27132228,50.84552288
901,62,24.4,23.5,89.13843803,32.28898403
901,63,15.9,15.8,80.07112968,19.67889972
901,64,22.7,21.4,37.9909065,53.00793788
901,65,45.1,47.3,85.80423615,99.62506256
901,66,42.7,43.2,86.20599365,85.45721636
901,67,34.1,34.4,52.97802617,96.67506288
901,68,32.4,33.5,91.17722287,51.97617168
901,69,16.7,16.7,22.5315563,63.97520054
901,70,26,26,54.98257909,49.36674534
901,71,20,19.5,66.64315738,27.89571693
901,72,22.2,20.1,96.38778262,26.06433011
901,73,34.4,34.1,52.60951884,98.69537053
901,74,22,22.8,71.14321497,32.9925637
901,75,21.3,20.7,28.37126171,82.66311808
901,76,26.1,25.6,68.12537088,41.45632618
901,77,10,13.4,11.65404427,93.69784089
901,78,14.5,14.7,19.81988006,54.84193982
901,79,16.7,16.9,20.53452572,91.5567664
901,80,14.3,15.7,85.55889138,18.81001128
901,81,28.3,28.8,80.2000038,44.56479609
