1,1,808,2,64,64.6,0,64.62465969,16.34553852
1,1,808,2,65,70.2,10.6,90.22571391,47.56436731
1,1,808,2,66,45.6,10.3,57.69536626,48.91308128
1,1,808,2,67,9.7,79,52.97802617,96.67506288
1,1,808,2,68,76.2,9.8,90.8175058,61.31002821
1,1,808,2,69,66.9,0,67.02321487,16.57690846
1,1,808,2,70,0,91.4,20.53452572,91.5567664
1,1,808,2,71,70.3,0,70.32454222,9.27395262
1,1,808,2,72,35.8,9.8,52.85856441,30.41090198
1,1,808,2,73,88.3,0.3,89.13843803,32.28898403
1,1,808,2,74,9.7,68.2,52.35637772,83.55168541
1,1,808,2,75,93.6,0.5,96.15718589,18.3626151
1,1,808,2,76,0.1,56.6,7.404086802,57.36215332
1,1,808,2,77,0,65.1,8.211677959,65.38808355
1,1,808,2,78,51.1,0.4,52.12991104,21.91346464
1,1,808,2,79,10.1,63.6,69.99356528,74.27484428
1,1,808,2,80,55,10.1,70.26441468,46.52645298
1,1,808,2,81,86,0.1,86.21762936,19.60030032
1,1,808,2,82,54.8,9.8,64.86511323,63.01113657
1,1,808,2,83,66.9,10.1,80.32931547,60.24468526
1,1,808,2,84,57.9,9.7,72.21137751,48.87622005
1,1,808,2,85,56.2,10,81.07982154,32.46554934
1,1,808,2,86,0,54.8,12.47910176,54.827599
1,1,808,2,87,54.9,0,54.92015208,14.18472958
1,1,808,2,88,0.2,51.1,21.87653811,51.46836746
1,1,808,2,89,9.9,88.2,85.80423615,99.62506256
1,1,808,2,90,64.9,0,64.86379575,7.495652242
1,1,808,2,91,70.7,9.9,89.76313122,46.42744933
1,1,808,2,92,10.5,52.4,26.99933173,85.76522717
1,1,808,2,93,46.8,10.2,58.23693172,51.79325787
1,1,808,2,94,59.7,9.9,96.38778262,26.06433011
1,1,808,2,95,79.5,10,90.04262364,85.37846026
1,1,808,2,96,75.8,10.3,86.20599365,85.45721636
1,1,808,2,97,57.4,9.6,73.06011617,44.78462849
1,1,808,2,98,0,87.9,11.8468533,87.85537944
1,1,808,2,99,86.5,0,86.46957692,18.83127916
1,1,808,2,100,0.1,86.1,75.20509036,86.23939076
1,1,808,3,101,9.9,77.6,74.94646786,89.50470724
1,1,808,3,102,0,70.4,19.2877005,70.37230654
1,1,808,3,103,50.4,9.8,61.5685282,53.76339397
1,1,808,3,104,58.6,0.1,58.97384359,18.90707664
1,1,808,3,105,73.4,0,73.47479517,10.80097675
1,1,808,3,106,82.8,0,82.84616315,15.86142325
1,1,808,3,107,95.6,0,95.73725614,19.42753315
1,1,808,3,108,10,69.6,40.96196075,92.05626931
1,1,808,3,109,10,74,51.35914882,91.89835408
1,1,808,3,110,58.7,10.1,77.48438328,41.59548639
1,1,808,3,111,50.8,10.2,99.61075983,20.88465081
1,1,808,3,112,53.1,10.3,84.51454235,27.67136658
1,1,808,3,113,34.6,9.7,55.30434461,25.8770106
1,1,808,3,114,10.3,52.1,24.76559464,89.01334442
1,1,808,3,115,65.6,9.8,85.29195658,42.56020458
1,1,808,3,116,55.3,0,55.32257628,6.830584262
1,1,808,3,117,9.9,81.5,78.96616734,93.16123275
1,1,808,3,118,62.2,10,80.2000038,44.56479609
1,1,808,3,119,9.9,59,61.09657384,70.37344229
1,1,808,3,120,70.3,9.8,95.46545646,37.20309202
1,1,808,3,121,10,36.3,36.33478336,50.11103569
1,1,808,3,122,51.2,9.9,65.2871039,46.00879565
1,1,808,3,123,55.1,10.1,95.17571872,24.05145719
1,1,808,3,124,9.9,82.9,88.97446529,93.30364106
1,1,808,3,125,9.9,64.6,68.28514444,75.59316188
1,1,808,3,126,34.8,9.9,59.53026098,23.74700348
1,1,808,3,127,10,70,40.62873155,92.72895789
1,1,808,3,128,85.2,0.1,85.55889138,18.81001128
1,1,808,3,129,67.6,9.6,83.85407051,49.719476
1,1,808,3,130,0.2,63.4,22.5315563,63.97520054
1,1,808,3,131,55.4,9.8,71.07919375,44.22560286
1,1,808,3,132,10.1,39.7,34.73240253,55.80232645
1,1,808,3,133,10.2,55.8,50.73064573,69.71607668
1,1,808,3,134,43.1,9.9,68.03403795,26.9512173
1,1,808,3,135,53.2,0,53.15237201,11.17781917
1,1,808,3,136,10.3,77.8,53.62470938,96.27578276
1,1,808,3,137,95.2,0.2,96.1263908,22.73122629
1,1,808,3,138,46.4,10.3,58.74187515,48.9540532
1,1,808,3,139,73.2,10,94.28471363,44.39436483
1,1,808,3,140,10.3,65.1,52.04832173,81.18417213
1,1,808,3,141,60.5,9.9,73.8550415,55.01221524
1,1,808,3,142,91.8,0,91.8237796,24.32909345
1,1,808,3,143,0,54.8,19.81988006,54.84193982
1,1,808,3,144,0.2,63.8,24.80557548,64.18268128
1,1,808,3,145,10,60.2,25.88830046,98.15776967
1,1,808,3,146,10,53.4,28.37126171,82.66311808
1,1,808,3,147,54.6,0.1,54.74911838,21.61662149
1,1,808,3,148,10.3,49.5,31.64906741,73.2150392
1,1,808,3,149,66.1,9.5,81.27132228,50.84552288
1,1,808,3,150,10.4,48,44.73238309,62.60050046
1,1,809,1,1,30.2,17.8,84.51454235,27.67136658
1,1,809,1,2,30.1,26.6,70.26441468,46.52645298
1,1,809,1,3,40.5,15.1,96.38778262,26.06433011
1,1,809,1,4,29.8,39.6,51.99332289,92.6431474
1,1,809,1,5,20.1,18,76.89168967,24.41079965
1,1,809,1,6,40.2,40.1,75.20509036,86.23939076
1,1,809,1,7,20.3,13.6,54.74911838,21.61662149
1,1,809,1,8,13.4,29.5,24.80557548,64.18268128
1,1,809,1,9,30.3,10.1,82.84616315,15.86142325
1,1,809,1,10,20,19,91.8237796,24.32909345
1,1,809,1,11,20.4,15.3,95.73725614,19.42753315
1,1,809,1,12,30.2,18.2,75.45156122,30.2991159
1,1,809,1,13,19.8,8.8,78.09333696,11.78189394
1,1,809,1,14,44.1,39.7,83.80310517,83.79798314
1,1,809,1,15,6.8,9.6,7.971898586,66.89512512
1,1,809,1,16,29.1,39.8,51.35914882,91.89835408
1,1,809,1,17,30.8,41,53.62470938,96.27578276
1,1,809,1,18,20.5,14.8,79.61173073,19.9797592
1,1,809,1,19,30.2,34.7,61.74276454,68.00429361
1,1,809,1,20,40.3,30.1,80.32931547,60.24468526
1,1,809,1,21,30,26.2,87.74028797,39.88202557
1,1,809,1,22,24,24.4,90.40694143,33.28484903
1,1,809,1,23,33.5,29.9,81.27132228,50.84552288
1,1,809,1,24,10.8,20.1,16.07230589,61.03130949
1,1,809,1,25,30.5,25.2,77.48438328,41.59548639
1,1,809,1,26,30,29.7,85.18377556,45.83289866
1,1,809,1,27,40.4,45.4,86.20599365,85.45721636
1,1,809,1,28,36.6,29.9,77.72417772,56.39940502
1,1,809,1,29,20.6,20.2,25.88830046,98.15776967
1,1,809,1,30,27.6,30.1,40.96196075,92.05626931
1,1,809,1,31,12.7,19.8,19.81988006,54.84193982
1,1,809,1,32,13.6,15.1,92.29114175,17.72629399
1,1,809,1,33,10.3,9.4,12.47910176,54.827599
1,1,809,1,34,30.3,37.2,74.50698441,62.63601294
1,1,809,1,35,33,29.8,52.04832173,81.18417213
1,1,809,1,36,30,23.9,58.74187515,48.9540532
1,1,809,1,37,22.3,20.1,34.73240253,55.80232645
1,1,809,1,38,15.6,19.8,22.5315563,63.97520054
1,1,809,1,39,35.8,35.6,57.10797833,95.10443321
1,1,809,1,40,25.5,22,60.61232514,37.92609117
1,1,809,1,41,25.9,26.1,54.98257909,49.36674534
1,1,809,1,42,20.8,19.8,26.99933173,85.76522717
1,1,809,1,43,30.3,30.2,94.28471363,44.39436483
1,1,809,1,44,26.1,27.6,65.2871039,46.00879565
1,1,809,1,45,10.4,10.1,11.65404427,93.69784089
1,1,809,1,46,30.1,23.4,57.69536626,48.91308128
1,1,809,1,47,20.1,22.4,36.33478336,50.11103569
1,1,809,1,48,31.1,40,52.97802617,96.67506288
1,1,809,1,49,30.2,20.5,88.15446578,31.16778071
1,1,809,1,50,24,24.5,43.67353981,54.25677869
1,1,809,2,51,16,13.8,58.97384359,18.90707664
1,1,809,2,52,17.4,14.9,69.65674171,19.82362183
1,1,809,2,53,19.9,19.6,66.64315738,27.89571693
1,1,809,2,54,19.9,14.2,99.85693546,17.75897921
1,1,809,2,55,25.2,24.9,52.84819577,47.64846638
1,1,809,2,56,15,12.9,67.02321487,16.57690846
1,1,809,2,57,19.7,20.3,72.08956009,27.96814603
1,1,809,2,58,10.2,9.3,73.47479517,10.80097675
1,1,809,2,59,20.4,15.6,59.53026098,23.74700348
1,1,809,2,60,30,35.8,61.09657384,70.37344229
1,1,809,2,61,33.4,29.9,83.85407051,49.719476
1,1,809,2,62,9.7,5.6,55.32257628,6.830584262
1,1,809,2,63,10,6.3,64.86379575,7.495652242
1,1,809,2,64,30.8,30,49.08271893,80.46329061
1,1,809,2,65,26.3,25.8,44.73238309,62.60050046
1,1,809,2,66,20.2,15.8,58.56747335,24.14700059
1,1,809,2,67,30.3,20.8,95.63365944,30.44501111
1,1,809,2,68,9.1,20.2,11.64709624,90.82355281
1,1,809,2,69,20.3,29.3,39.30492095,60.68196258
1,1,809,2,70,33.3,30,90.22571391,47.56436731
1,1,809,2,71,35.3,50,80.6720553,89.01787996
1,1,809,2,72,20.1,18.9,52.85856441,30.41090198
1,1,809,2,73,20.3,9,54.92015208,14.18472958
1,1,809,2,74,20.3,14.3,85.55889138,18.81001128
1,1,809,2,75,30.1,24,59.91974834,48.27825063
1,1,809,2,76,19.9,7,53.15237201,11.17781917
1,1,809,2,77,5.6,39.7,9.82629947,92.74279836
1,1,809,2,78,20,5.9,63.11753042,8.670185305
1,1,809,2,79,20.3,25.6,37.24862833,56.35045178
1,1,809,2,80,29.9,34,64.86511323,63.01113657
1,1,809,2,81,50.5,40.3,88.97446529,93.30364106
1,1,809,2,82,15.4,15.4,52.12991104,21.91346464
1,1,809,2,83,13.5,19.8,21.87653811,51.46836746
1,1,809,2,84,30.4,28.3,72.21137751,48.87622005
1,1,809,2,85,25,25.3,44.16397486,58.36462487
1,1,809,2,86,33.9,29.8,73.8550415,55.01221524
1,1,809,2,87,20,19,95.17571872,24.05145719
1,1,809,2,88,20,19.4,95.5465941,24.5428336
1,1,809,2,89,30.1,12.6,96.15718589,18.3626151
1,1,809,2,90,30,24.6,69.3453367,43.28376338
1,1,809,2,91,30.1,26.4,73.06011617,44.78462849
1,1,809,2,92,15.5,13,50.58495829,18.67171103
1,1,809,2,93,37.5,49.8,90.04262364,85.37846026
1,1,809,2,94,7.8,30.1,11.8468533,87.85537944
1,1,809,2,95,30.1,34.8,91.17722287,51.97617168
1,1,809,2,96,30.2,26.8,95.32617122,39.22007366
1,1,809,2,97,27.6,29.7,40.62873155,92.72895789
1,1,809,2,98,24.6,29.9,58.23693172,51.79325787
1,1,809,2,99,30,27.6,85.29195658,42.56020458
1,1,809,2,100,19.9,19.3,61.05792249,28.57663381
1,1,809,3,101,19.4,16.8,55.30434461,25.8770106
1,1,809,3,102,20,14.5,86.46957692,18.83127916
1,1,809,3,103,13,20,20.91128892,53.16344521
1,1,809,3,104,40.3,40,68.27125517,97.57997048
1,1,809,3,105,30.1,42.2,68.28514444,75.59316188
1,1,809,3,106,23,39.7,44.21449048,82.54271131
1,1,809,3,107,30.3,15.6,96.1263908,22.73122629
1,1,809,3,108,5.7,19.8,8.211677959,65.38808355
1,1,809,3,109,29.5,29.2,50.73064573,69.71607668
1,1,809,3,110,45.3,39.7,78.96616734,93.16123275
1,1,809,3,111,41.7,39.7,74.94646786,89.50470724
1,1,809,3,112,29.9,25.6,71.07919375,44.22560286
1,1,809,3,113,30.1,21.4,89.13843803,32.28898403
1,1,809,3,114,10.1,5,57.52314681,6.073076809
1,1,809,3,115,27.5,29.8,61.5685282,53.76339397
1,1,809,3,116,19.9,14.8,80.07112968,19.67889972
1,1,809,3,117,20.2,23.6,71.14321497,32.9925637
1,1,809,3,118,40,25.7,89.76313122,46.42744933
1,1,809,3,119,30.1,20.4,81.07982154,32.46554934
1,1,809,3,120,10.1,49.7,24.10425273,85.71728275
1,1,809,3,121,40.2,34.2,90.8175058,61.31002821
1,1,809,3,122,30.2,23.1,68.12537088,41.45632618
1,1,809,3,123,29.6,39.6,55.29319764,85.23425057
1,1,809,3,124,30.1,27.9,80.2000038,44.56479609
1,1,809,3,125,20.2,12.8,60.16603868,19.19833815
1,1,809,3,126,16.4,29.9,24.76559464,89.01334442
1,1,809,3,127,20.1,15,86.21762936,19.60030032
1,1,809,3,128,20,19.7,29.0479363,63.18061851
1,1,809,3,129,20.2,7.9,66.55090865,11.35288284
1,1,809,3,130,42.7,50,85.80423615,99.62506256
1,1,809,3,131,18.1,30.1,28.37126171,82.66311808
1,1,809,3,132,13.9,19.8,19.2877005,70.37230654
1,1,809,3,133,40.1,31.7,69.99356528,74.27484428
1,1,809,3,134,17,20.1,22.39318277,82.83852685
1,1,809,3,135,30.2,25.4,95.46545646,37.20309202
1,1,809,3,136,19.9,19.1,68.03403795,26.9512173
1,1,809,3,137,6.2,9.6,7.404086802,57.36215332
1,1,809,3,138,20.5,25.7,31.64906741,73.2150392
1,1,809,3,139,16.1,19.7,20.53452572,91.5567664
1,1,809,3,140,27.3,40,52.35637772,83.55168541
1,1,809,3,141,20.1,11.3,64.62465969,16.34553852
1,1,809,3,142,50,39.5,84.197706,97.26188691
1,1,809,3,143,85,0.4,88.75748974,9.128995305
1,1,809,3,144,30.1,23.8,60.8303139,47.11021805
1,1,809,3,145,40.2,13.7,94.28671019,23.92018816
1,1,809,3,146,20.1,25,37.9909065,53.00793788
1,1,809,3,147,30.1,42.2,52.60951884,98.69537053
1,1,809,3,148,50.1,2.7,70.32454222,9.27395262
1,1,809,3,149,30,21.2,78.82225638,34.22876453
1,1,809,3,150,40.1,12.5,99.61075983,20.88465081
1,1,810,1,1,39.8,20.2,77.48438328,41.59548639
1,1,810,1,2,31.5,31.1,81.27132228,50.84552288
1,1,810,1,3,38,15,75.45156122,30.2991159
1,1,810,1,4,18.2,51.1,40.96196075,92.05626931
1,1,810,1,5,30.6,38.1,55.29319764,85.23425057
1,1,810,1,6,40.8,18.3,90.40694143,33.28484903
1,1,810,1,7,24.9,11.1,82.84616315,15.86142325
1,1,810,1,8,28.8,15.5,68.03403795,26.9512173
1,1,810,1,9,37.2,47.9,80.6720553,89.01787996
1,1,810,1,10,35.2,36.6,68.28514444,75.59316188
1,1,810,1,11,9.4,28.9,19.81988006,54.84193982
1,1,810,1,12,37.4,20.9,71.07919375,44.22560286
1,1,810,1,13,4.3,31.1,7.971898586,66.89512512
1,1,810,1,14,28.3,23,44.73238309,62.60050046
1,1,810,1,15,14.4,13.4,50.58495829,18.67171103
1,1,810,1,16,33.4,29.9,83.85407051,49.719476
1,1,810,1,17,13.1,9.1,66.55090865,11.35288284
1,1,810,1,18,18.2,26.6,34.73240253,55.80232645
1,1,810,1,19,30.6,27.1,61.5685282,53.76339397
1,1,810,1,20,14.4,5.8,64.86379575,7.495652242
1,1,810,1,21,43.4,47.8,88.97446529,93.30364106
1,1,810,1,22,28,26.3,65.2871039,46.00879565
1,1,810,1,23,27.9,29,80.2000038,44.56479609
1,1,810,1,24,14.5,37,24.76559464,89.01334442
1,1,810,1,25,30.2,42.1,52.60951884,98.69537053
1,1,810,1,26,26.9,22.6,78.82225638,34.22876453
1,1,810,1,27,7,9.5,8.211677959,65.38808355
1,1,810,1,28,30.1,25.5,95.46545646,37.20309202
1,1,810,1,29,29.4,32.3,49.08271893,80.46329061
1,1,810,1,30,17.2,13.4,58.97384359,18.90707664
1,1,810,1,31,22.5,19.3,72.08956009,27.96814603
1,1,810,1,32,15.4,22.8,20.53452572,91.5567664
1,1,810,1,33,21.6,23.5,88.15446578,31.16778071
1,1,810,1,34,8.6,9.5,73.47479517,10.80097675
1,1,810,1,35,28.2,25.6,59.91974834,48.27825063
1,1,810,1,36,21.4,20.7,84.51454235,27.67136658
1,1,810,1,37,26.4,31,72.21137751,48.87622005
1,1,810,1,38,29.9,35.8,52.35637772,83.55168541
1,1,810,1,39,11,30.3,19.2877005,70.37230654
1,1,810,1,40,24.8,25.6,44.16397486,58.36462487
1,1,810,1,41,17.9,16.8,58.56747335,24.14700059
1,1,810,1,42,23.1,13.2,69.65674171,19.82362183
1,1,810,1,43,9.6,10.3,78.09333696,11.78189394
1,1,810,1,44,5.2,16.9,7.404086802,57.36215332
1,1,810,1,45,34.9,34.1,80.32931547,60.24468526
1,1,810,1,46,15.1,15.6,52.12991104,21.91346464
1,1,810,1,47,22.4,26.4,43.67353981,54.25677869
1,1,810,1,48,19.1,26.9,28.37126171,82.66311808
1,1,810,1,49,18.9,18.3,96.1263908,22.73122629
1,1,810,1,50,19.7,23.2,26.99933173,85.76522717
1,1,810,2,51,21.3,24.2,37.24862833,56.35045178
1,1,810,2,52,18,19.3,94.28671019,23.92018816
1,1,810,2,53,34.8,28.4,89.76313122,46.42744933
1,1,810,2,54,26,34,50.73064573,69.71607668
1,1,810,2,55,33.3,38.9,69.99356528,74.27484428
1,1,810,2,56,27.4,25.7,57.69536626,48.91308128
1,1,810,2,57,19.2,24.8,81.07982154,32.46554934
1,1,810,2,58,32.4,33.5,91.17722287,51.97617168
1,1,810,2,59,14.8,14.5,60.16603868,19.19833815
1,1,810,2,60,28.4,45.2,53.62470938,96.27578276
1,1,810,2,61,40.9,44.9,78.96616734,93.16123275
1,1,810,2,62,9.7,5,57.52314681,6.073076809
1,1,810,2,63,13.4,20,21.87653811,51.46836746
1,1,810,2,64,9.2,19.7,11.65404427,93.69784089
1,1,810,2,65,31.7,31.4,73.8550415,55.01221524
1,1,810,2,66,50.6,40.9,85.80423615,99.62506256
1,1,810,2,67,36.2,14.8,91.8237796,24.32909345
1,1,810,2,68,27.6,22.8,52.84819577,47.64846638
1,1,810,2,69,9.2,29.9,20.91128892,53.16344521
1,1,810,2,70,39.1,23,85.29195658,42.56020458
1,1,810,2,71,20.1,13.7,54.74911838,21.61662149
1,1,810,2,72,27.1,17.6,95.5465941,24.5428336
1,1,810,2,73,21.1,23.6,37.9909065,53.00793788
1,1,810,2,74,32.2,14.1,99.61075983,20.88465081
1,1,810,2,75,31,22.6,68.12537088,41.45632618
1,1,810,2,76,10.2,8.1,88.75748974,9.128995305
1,1,810,2,77,7.8,19.2,9.82629947,92.74279836
1,1,810,2,78,25.3,13.5,80.07112968,19.67889972
1,1,810,2,79,21.6,24.5,89.13843803,32.28898403
1,1,810,2,80,17.9,4.6,55.32257628,6.830584262
1,1,810,2,81,19.1,14.8,24.80557548,64.18268128
1,1,810,2,82,28.3,21.4,95.63365944,30.44501111
1,1,810,2,83,24.5,22.9,39.30492095,60.68196258
1,1,810,2,84,20,27,31.64906741,73.2150392
1,1,810,2,85,22.7,17.3,52.85856441,30.41090198
1,1,810,2,86,10,13.5,11.8468533,87.85537944
1,1,810,2,87,16.1,14.6,92.29114175,17.72629399
1,1,810,2,88,18,16.3,22.39318277,82.83852685
1,1,810,2,89,23.4,29,60.8303139,47.11021805
1,1,810,2,90,33.4,12.9,61.05792249,28.57663381
1,1,810,2,91,20,19,95.17571872,24.05145719
1,1,810,2,92,18.4,15.4,79.61173073,19.9797592
1,1,810,2,93,22.3,30.1,95.32617122,39.22007366
1,1,810,2,94,38.5,21.1,52.04832173,81.18417213
1,1,810,2,95,14.9,19.7,76.89168967,24.41079965
1,1,810,2,96,18.9,18.5,24.10425273,85.71728275
1,1,810,2,97,7.1,8.3,70.32454222,9.27395262
1,1,810,2,98,19.6,16.7,55.30434461,25.8770106
1,1,810,2,99,38.2,30.5,74.50698441,62.63601294
1,1,810,2,100,24.2,32.8,85.18377556,45.83289866
1,1,810,3,101,26.4,28.6,73.06011617,44.78462849
1,1,810,3,102,12.1,15.6,99.85693546,17.75897921
1,1,810,3,103,34.9,23.4,70.26441468,46.52645298
1,1,810,3,104,37.4,27.4,61.09657384,70.37344229
1,1,810,3,105,16.8,34.6,25.88830046,98.15776967
1,1,810,3,106,41.3,46.2,90.04262364,85.37846026
1,1,810,3,107,32,32.7,61.74276454,68.00429361
1,1,810,3,108,43.8,40,83.80310517,83.79798314
1,1,810,3,109,33.9,30.1,64.86511323,63.01113657
1,1,810,3,110,16.4,12.5,67.02321487,16.57690846
1,1,810,3,111,11.6,16.3,86.46957692,18.83127916
1,1,810,3,112,40.8,39.2,68.27125517,97.57997048
1,1,810,3,113,24,22.9,60.61232514,37.92609117
1,1,810,3,114,40.9,50,84.197706,97.26188691
1,1,810,3,115,27.4,26.2,69.3453367,43.28376338
1,1,810,3,116,7,7.7,63.11753042,8.670185305
1,1,810,3,117,9.8,9.1,53.15237201,11.17781917
1,1,810,3,118,31.2,39.7,52.97802617,96.67506288
1,1,810,3,119,12.7,12.8,16.07230589,61.03130949
1,1,810,3,120,3.7,18,85.55889138,18.81001128
1,1,810,3,121,10.1,10.7,12.47910176,54.827599
1,1,810,3,122,19.8,20.2,29.0479363,63.18061851
1,1,810,3,123,9.9,13.8,11.64709624,90.82355281
1,1,810,3,124,22.1,19.7,36.33478336,50.11103569
1,1,810,3,125,28.6,26.3,58.23693172,51.79325787
1,1,810,3,126,32.6,33.7,51.35914882,91.89835408
1,1,810,3,127,12.7,13.1,64.62465969,16.34553852
1,1,810,3,128,20.8,15.2,95.73725614,19.42753315
1,1,810,3,129,33.7,29.8,90.22571391,47.56436731
1,1,810,3,130,41.8,38.3,75.20509036,86.23939076
1,1,810,3,131,11.8,11.1,54.92015208,14.18472958
1,1,810,3,132,27.1,30.9,40.62873155,92.72895789
1,1,810,3,133,21.5,30.1,87.74028797,39.88202557
1,1,810,3,134,17.1,15.6,22.5315563,63.97520054
1,1,810,3,135,15.4,16.1,86.21762936,19.60030032
1,1,810,3,136,32.1,14.5,66.64315738,27.89571693
1,1,810,3,137,39.7,42.2,74.94646786,89.50470724
1,1,810,3,138,19.1,16.1,59.53026098,23.74700348
1,1,810,3,139,35,36.8,57.10797833,95.10443321
1,1,810,3,140,42.5,43.3,86.20599365,85.45721636
1,1,810,3,141,29.9,24,58.74187515,48.9540532
1,1,810,3,142,28.3,31.1,94.28471363,44.39436483
1,1,810,3,143,20,23.7,71.14321497,32.9925637
1,1,810,3,144,34.6,31,51.99332289,92.6431474
1,1,810,3,145,56.5,15.4,77.72417772,56.39940502
1,1,810,3,146,28,30.4,44.21449048,82.54271131
1,1,810,3,147,24.7,27.2,54.98257909,49.36674534
1,1,810,3,148,22.4,20,96.38778262,26.06433011
1,1,810,3,149,38.3,35.5,90.8175058,61.31002821
1,1,810,3,150,11.2,16.2,96.15718589,18.3626151
1,1,811,1,1,26.1,25.9,54.98257909,49.36674534
1,1,811,1,2,19.9,19.8,29.0479363,63.18061851
1,1,811,1,3,10.2,10.2,78.09333696,11.78189394
1,1,811,1,4,27.5,30.1,40.62873155,92.72895789
1,1,811,1,5,39,6.4,58.97384359,18.90707664
1,1,811,1,6,30.3,34.7,91.17722287,51.97617168
1,1,811,1,7,28.7,26.9,87.74028797,39.88202557
1,1,811,1,8,18.6,16.5,58.56747335,24.14700059
1,1,811,1,9,26,27,60.8303139,47.11021805
1,1,811,1,10,15.6,13.4,20.91128892,53.16344521
1,1,811,1,11,13.8,12.8,64.62465969,16.34553852
1,1,811,1,12,21.7,20.2,36.33478336,50.11103569
1,1,811,1,13,40.9,39.3,75.20509036,86.23939076
1,1,811,1,14,0,66.9,7.971898586,66.89512512
1,1,811,1,15,33.4,33.7,55.29319764,85.23425057
1,1,811,1,16,9.1,53.3,24.10425273,85.71728275
1,1,811,1,17,19.8,19.1,68.03403795,26.9512173
1,1,811,1,18,0,92.7,9.82629947,92.74279836
1,1,811,1,19,26.3,28.7,73.06011617,44.78462849
1,1,811,1,20,31.1,40.4,52.60951884,98.69537053
1,1,811,1,21,27.9,25.7,58.74187515,48.9540532
1,1,811,1,22,1.4,80.1,11.64709624,90.82355281
1,1,811,1,23,19.4,20.8,96.38778262,26.06433011
1,1,811,1,24,31.7,32.2,64.86511323,63.01113657
1,1,811,1,25,29.2,29.6,50.73064573,69.71607668
1,1,811,1,26,34.2,34.2,52.97802617,96.67506288
1,1,811,1,27,31.3,29.2,49.08271893,80.46329061
1,1,811,1,28,40.8,8.1,82.84616315,15.86142325
1,1,811,1,29,39.1,6.7,60.16603868,19.19833815
1,1,811,1,30,43.6,44.1,90.04262364,85.37846026
1,1,811,1,31,32.1,29.3,94.28471363,44.39436483
1,1,811,1,32,41.8,42.9,80.6720553,89.01787996
1,1,811,1,33,40.5,16.2,81.07982154,32.46554934
1,1,811,1,34,32.5,32.8,77.72417772,56.39940502
1,1,811,1,35,42.4,10.2,99.85693546,17.75897921
1,1,811,1,36,30.1,28.5,72.21137751,48.87622005
1,1,811,1,37,29.6,29.9,85.18377556,45.83289866
1,1,811,1,38,22.1,22.9,37.24862833,56.35045178
1,1,811,1,39,35.5,36.3,68.28514444,75.59316188
1,1,811,1,40,26.1,27,95.46545646,37.20309202
1,1,811,1,41,24.7,35.1,83.85407051,49.719476
1,1,811,1,42,43.9,10,96.15718589,18.3626151
1,1,811,1,43,21.9,19.5,72.08956009,27.96814603
1,1,811,1,44,32.1,32.3,52.35637772,83.55168541
1,1,811,1,45,22.3,23.3,88.15446578,31.16778071
1,1,811,1,46,26.8,26.6,69.3453367,43.28376338
1,1,811,1,47,25.7,20,75.45156122,30.2991159
1,1,811,1,48,47.5,2,52.12991104,21.91346464
1,1,811,1,49,55.1,10.1,95.17571872,24.05145719
1,1,811,1,50,40.4,24.9,73.8550415,55.01221524
1,1,811,2,51,42.9,43,86.20599365,85.45721636
1,1,811,2,52,40.5,12.6,60.61232514,37.92609117
1,1,811,2,53,34.1,38.3,57.10797833,95.10443321
1,1,811,2,54,39.7,3.9,54.92015208,14.18472958
1,1,811,2,55,25.6,24.6,52.84819577,47.64846638
1,1,811,2,56,40.7,10.3,86.21762936,19.60030032
1,1,811,2,57,40,5,88.75748974,9.128995305
1,1,811,2,58,40.9,14.3,84.51454235,27.67136658
1,1,811,2,59,50.6,10.8,96.1263908,22.73122629
1,1,811,2,60,19.2,28.8,31.64906741,73.2150392
1,1,811,2,61,30,27.6,61.5685282,53.76339397
1,1,811,2,62,30,26.9,95.32617122,39.22007366
1,1,811,2,63,40.3,22.4,85.29195658,42.56020458
1,1,811,2,64,41,9.6,80.07112968,19.67889972
1,1,811,2,65,61.9,0.3,64.86379575,7.495652242
1,1,811,2,66,50.4,4.1,67.02321487,16.57690846
1,1,811,2,67,34.1,29.6,90.22571391,47.56436731
1,1,811,2,68,50.1,10.4,99.61075983,20.88465081
1,1,811,2,69,23.1,39.4,44.21449048,82.54271131
1,1,811,2,70,40.2,25.7,81.27132228,50.84552288
1,1,811,2,71,0.8,87.3,11.65404427,93.69784089
1,1,811,2,72,39.6,29.4,74.50698441,62.63601294
1,1,811,2,73,34.9,29.6,61.74276454,68.00429361
1,1,811,2,74,40.4,11,66.64315738,27.89571693
1,1,811,2,75,20.4,18.7,52.85856441,30.41090198
1,1,811,2,76,8.2,40.3,19.2877005,70.37230654
1,1,811,2,77,40.5,2.7,53.15237201,11.17781917
1,1,811,2,78,40.3,20,77.48438328,41.59548639
1,1,811,2,79,50.4,0.6,55.32257628,6.830584262
1,1,811,2,80,32.9,29.8,52.04832173,81.18417213
1,1,811,2,81,40.3,19.2,71.07919375,44.22560286
1,1,811,2,82,5.5,39.7,19.81988006,54.84193982
1,1,811,2,83,59.5,1.4,70.32454222,9.27395262
1,1,811,2,84,30.1,35.7,61.09657384,70.37344229
1,1,811,2,85,27.4,27.5,58.23693172,51.79325787
1,1,811,2,86,3.4,40,12.47910176,54.827599
1,1,811,2,87,39.9,5.9,54.74911838,21.61662149
1,1,811,2,88,50.8,11,94.28671019,23.92018816
1,1,811,2,89,50.4,7.7,85.55889138,18.81001128
